unit,time,setting1,setting2,setting3,sensor2,sensor3,sensor4,sensor6,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL,fault
81,17,0.6264367816091954,0.25,0.0,0.3644578313252964,0.3793328973185126,0.3727211343686676,1.0,0.592592592592581,0.3030303030300274,0.1896257740285349,0.3214285714285729,0.5671641791044806,0.2647058823527004,0.2104448343482303,0.6691035013466688,0.3333333333333357,0.6356589147286797,0.6434686550676574,223,0
81,18,0.5862068965517242,0.6666666666666667,0.0,0.5150602409638338,0.3241770220187518,0.3340648210668462,1.0,0.5893719806763329,0.2727272727270247,0.154491609081937,0.3273809523809525,0.6631130063965855,0.3235294117644116,0.1861905253380129,0.3863024240092372,0.3333333333333357,0.5271317829457338,0.6771610052471644,222,0
81,19,0.4137931034482758,0.8333333333333334,0.0,0.322289156626482,0.3283191628515354,0.4017555705604323,1.0,0.6634460547504091,0.3030303030300274,0.1370815758772394,0.3630952380952408,0.6886993603411469,0.294117647058556,0.2172050779234169,0.3616775682955051,0.4166666666666714,0.6434108527131777,0.5098039215686256,221,0
81,20,0.4942528735632184,0.5,0.0,0.4216867469879446,0.392631349465887,0.2716070222822395,1.0,0.5619967793880818,0.1818181818180164,0.1688503993538574,0.3690476190476204,0.7206823027718627,0.3235294117644116,0.2015171844359571,0.3728357060407816,0.4166666666666714,0.5271317829457338,0.6720519193592907,220,0
81,21,0.5574712643678161,0.25,0.0,0.4698795180722754,0.4026596904294806,0.4579675894665769,1.0,0.6731078904991961,0.2727272727270247,0.2028179125908664,0.3571428571428612,0.6865671641790954,0.2352941176468448,0.216276189493243,0.3678337822239328,0.3333333333333357,0.5813953488372086,0.727699530516432,219,0
81,22,0.5229885057471264,0.5,0.0,0.355421686746979,0.2888598212339275,0.4056380823767718,1.0,0.7407407407407476,0.257575757575978,0.2023243291752692,0.4523809523809525,0.6588486140724825,0.2647058823527004,0.2068324904530953,0.3181993074259353,0.4166666666666714,0.6821705426356601,0.5229218447942543,218,0
81,23,0.6551724137931034,0.8333333333333334,0.0,0.5361445783132694,0.2537606278613538,0.3396353814989865,1.0,0.7568438003220592,0.2878787878789808,0.177061832540609,0.3154761904761933,0.7484008528784756,0.2647058823527004,0.2118897719062857,0.3736052327818413,0.5,0.6046511627906987,0.6478873239436567,217,0
81,24,0.3390804597701149,0.3333333333333333,0.0,0.2590361445783173,0.4408109875735775,0.3261309925725832,1.0,0.6956521739130324,0.2121212121210192,0.1917347213497251,0.3511904761904745,0.6503198294243049,0.3235294117644116,0.1848487976055324,0.4817237398999694,0.3333333333333357,0.5968992248061973,0.7154101077050541,216,0
81,25,0.7183908045977012,0.75,0.0,0.4216867469879446,0.4822323959014625,0.3838622552329518,1.0,0.5507246376811565,0.3181818181819835,0.1434981602799965,0.3035714285714306,0.684434968017058,0.2352941176468448,0.2051811332438831,0.3362831858407134,0.4166666666666714,0.550387596899224,0.5222314277823799,215,0
81,26,0.4770114942528735,0.9166666666666669,0.0,0.286144578313241,0.4316546762589937,0.4002363268062119,1.0,0.7101449275362341,0.1515151515150137,0.1515301085883535,0.3690476190476204,0.6631130063965855,0.2794117647058556,0.1978016307152472,0.2531742978068507,0.3333333333333357,0.480620155038757,0.4392433029549849,214,0
81,27,0.6149425287356322,0.1666666666666666,0.0,0.388554216867476,0.1591454109439709,0.4476704929101949,1.0,0.6151368760064315,0.2272727272729753,0.1640491788566862,0.2976190476190474,0.703624733475479,0.1911764705882888,0.1975436061513065,0.4186225471335163,0.3333333333333357,0.5271317829457338,0.6433305716652811,213,0
81,28,0.4080459770114942,0.8333333333333334,0.0,0.397590361445765,0.2797035099193365,0.4128966914247129,1.0,0.6602254428341467,0.2878787878789808,0.1749528852194188,0.3333333333333321,0.6567164179104452,0.2352941176468448,0.2279905046960451,0.4178530203924637,0.5,0.5891472868217029,0.5147749240541302,212,0
81,29,0.6379310344827587,0.5833333333333334,0.0,0.3614457831325239,0.5097013298452211,0.4301147873058752,1.0,0.5893719806763329,0.257575757575978,0.1835681593825668,0.3630952380952408,0.6460554371002161,0.3235294117644116,0.2048198988543745,0.2447095036552582,0.5,0.5193798449612395,0.613366473349906,211,0
81,30,0.4482758620689655,0.8333333333333334,0.0,0.4608433734939865,0.3043383475038155,0.4751856853477392,1.0,0.6038647342995205,0.1515151515150137,0.1478057973615705,0.3869047619047627,0.5842217484008358,0.2647058823527004,0.2275260604809545,0.3370527125817659,0.25,0.6666666666666643,0.6904170118751765,210,0
81,31,0.5574712643678161,0.4166666666666666,0.0,0.3915662650602485,0.3104425550468761,0.3306887238352445,1.0,0.5249597423510437,0.2727272727270247,0.1876963115857464,0.3095238095238102,0.7121535181236567,0.3235294117644116,0.2062648364124228,0.1958445555983061,0.4166666666666714,0.5426356589147296,0.5266500966583791,209,0
81,32,0.4712643678160919,0.75,0.0,0.457831325301214,0.2884238064094191,0.3595543551654288,1.0,0.5684380032206064,0.257575757575978,0.1565556851835268,0.2976190476190474,0.6183368869936032,0.2794117647058556,0.2248942099287845,0.4343978453251225,0.4166666666666714,0.5271317829457338,0.5106324219828764,208,0
81,33,0.4482758620689655,0.4166666666666666,0.0,0.3644578313252964,0.3775888380204932,0.3212356515867647,1.0,0.6698872785829337,0.2727272727270247,0.1802028179125869,0.3928571428571423,0.7270788912580031,0.3235294117644116,0.209825575394781,0.5448249326664083,0.4166666666666714,0.6821705426356601,0.464926815796737,207,0
81,34,0.3908045977011494,0.5833333333333334,0.0,0.3915662650602485,0.5674732940920038,0.4507089804186357,1.0,0.5942028985507193,0.3181818181819835,0.1624786861706937,0.2976190476190474,0.7398720682302695,0.25,0.2168954484466922,0.3305117352828048,0.3333333333333357,0.480620155038757,0.565037282518638,206,0
81,35,0.3160919540229885,0.6666666666666667,0.0,0.5451807228915584,0.3710486156529313,0.4331532748143161,1.0,0.5458937198067702,0.3030303030300274,0.2066319662568432,0.1964285714285729,0.7292110874200404,0.2794117647058556,0.1974920012385155,0.3932281646787245,0.3333333333333357,0.6899224806201545,0.7231427782380564,205,0
81,36,0.3908045977011494,0.4166666666666666,0.0,0.3012048192771033,0.3025942882058032,0.2592842673868993,1.0,0.5700483091787447,0.2121212121210192,0.1531006012743461,0.3571428571428612,0.5522388059701484,0.294117647058556,0.210806068737746,0.346287033474411,0.4166666666666714,0.5271317829457338,0.600110466721901,204,0
81,37,0.5689655172413793,0.9166666666666669,0.0,0.3162650602409655,0.257466753869636,0.3544902093180297,1.0,0.6392914653784345,0.2878787878789808,0.1569595261599161,0.3214285714285729,0.5863539445629158,0.3088235294117112,0.2021364433894064,0.4059253559061204,0.3333333333333357,0.5813953488372086,0.7241093620546835,203,0
81,38,0.4425287356321839,0.6666666666666667,0.0,0.2981927710843592,0.3780248528450016,0.4419311276164777,1.0,0.6714975845410578,0.1969696969699725,0.1828502198689747,0.3630952380952408,0.6567164179104452,0.294117647058556,0.2439364227474456,0.2389380530973497,0.25,0.4883720930232549,0.5291355979011314,202,0
81,39,0.5,0.1666666666666666,0.0,0.457831325301214,0.4879005886200147,0.3958474004051311,1.0,0.6119162640901692,0.257575757575978,0.1449789105267953,0.3571428571428612,0.6759061833688804,0.294117647058556,0.2039426153369774,0.3447479799923059,0.1666666666666714,0.5658914728682127,0.4922673294669977,201,0
81,40,0.4137931034482758,0.5,0.0,0.2740963855421796,0.3642903858731259,0.4262322754895358,1.0,0.7085346215780959,0.2878787878789808,0.1762990218074165,0.3333333333333321,0.7014925373134417,0.2647058823527004,0.2282485292599858,0.3855328972681846,0.4166666666666714,0.5813953488372086,0.7449599558133144,200,0
81,41,0.4080459770114942,0.9166666666666669,0.0,0.457831325301214,0.136472640069762,0.3327143821742062,1.0,0.5877616747181946,0.257575757575978,0.1976128511172987,0.2797619047619051,0.7825159914712145,0.294117647058556,0.2302611208587066,0.4755675259715275,0.5833333333333357,0.5891472868217029,0.6692902513117929,199,0
81,42,0.5977011494252874,0.3333333333333333,0.0,0.4728915662650479,0.3017222585567936,0.3982106684672502,1.0,0.6135265700483075,0.1666666666669698,0.1344341739208516,0.3571428571428612,0.5650319829424433,0.2352941176468448,0.2195272989988623,0.4359368988072347,0.4166666666666714,0.720930232558139,0.6106048053024011,198,0
81,43,0.6896551724137931,0.9166666666666669,0.0,0.3674698795180688,0.4637017658600442,0.4172856178257937,1.0,0.6988727858293231,0.1818181818180164,0.1693439827694476,0.3392857142857153,0.718550106609797,0.25,0.2005366910929922,0.41823778376299,0.5,0.480620155038757,0.5606186136426388,197,0
81,44,0.5689655172413793,0.1666666666666666,0.0,0.4216867469879446,0.4185742315238769,0.4740040513166761,1.0,0.592592592592581,0.257575757575978,0.1694337252086484,0.4166666666666643,0.6076759061833599,0.294117647058556,0.1799979358034846,0.4016929588303171,0.4166666666666714,0.6046511627906987,0.5575807787903884,196,0
81,45,0.3045977011494253,0.1666666666666666,0.0,0.569277108433738,0.1835622411161992,0.2879810938555032,1.0,0.7165861513687588,0.2424242424240219,0.1487032217535713,0.3690476190476204,0.6332622601279212,0.294117647058556,0.2095159459180493,0.4240092343208985,0.4166666666666714,0.6201550387596875,0.5266500966583791,195,0
81,46,0.6609195402298851,0.9166666666666669,0.0,0.4186746987951721,0.4137780684543273,0.3494260634706272,1.0,0.5603864734299577,0.1818181818180164,0.17508749887822,0.2559523809523831,0.6865671641790954,0.3529411764702672,0.2145732273712468,0.3247402847248963,0.5,0.5968992248061973,0.5526097763048838,194,0
81,47,0.5344827586206896,0.25,0.0,0.3584337349397515,0.4750381512971486,0.3539837947332884,1.0,0.6876006441223836,0.2121212121210192,0.1440814861347945,0.3809523809523831,0.5458422174840081,0.397058823529278,0.2160697698420932,0.4817237398999694,0.3333333333333357,0.5426356589147296,0.6640430820215428,193,0
81,48,0.5344827586206896,0.1666666666666666,0.0,0.3313253012047994,0.4205362982341398,0.3300135043889263,1.0,0.6103059581320451,0.1818181818180164,0.1676837476442614,0.3273809523809525,0.7334754797441434,0.2647058823527004,0.2031685416451694,0.3324355521354434,0.4166666666666714,0.5426356589147296,0.5426677713338819,192,0
81,49,0.4022988505747126,0.9166666666666669,0.0,0.322289156626482,0.4105079572705463,0.3754220121539511,1.0,0.7069243156199718,0.2878787878789808,0.1906129408597294,0.3690476190476204,0.5884861407249531,0.2794117647058556,0.2081742181855688,0.4959599846094633,0.4166666666666714,0.6434108527131777,0.7489643744821848,191,0
81,50,0.5517241379310345,0.9166666666666669,0.0,0.174698795180717,0.4595596250272535,0.3506076975016867,1.0,0.6183574879227081,0.3030303030300274,0.1780489993718035,0.2738095238095255,0.684434968017058,0.2352941176468448,0.2327897615853018,0.1893035782993521,0.3333333333333357,0.6976744186046488,0.6346313173156588,190,0
81,51,0.4310344827586206,0.8333333333333334,0.0,0.319277108433738,0.2777414432090737,0.4044564483457122,1.0,0.5330112721417066,0.257575757575978,0.1705106344790437,0.2738095238095255,0.7014925373134417,0.1911764705882888,0.1808752193208747,0.4317045017314314,0.3333333333333357,0.5813953488372086,0.7395747031206881,189,0
81,52,0.3620689655172414,0.5833333333333334,0.0,0.2379518072289101,0.3243950294310025,0.3387913571910843,1.0,0.7037037037037095,0.1666666666669698,0.156241586646324,0.3571428571428612,0.6759061833688804,0.294117647058556,0.1891320053669147,0.4343978453251225,0.4166666666666714,0.550387596899224,0.3801436067384678,188,0
81,53,0.4367816091954023,1.0,0.0,0.388554216867476,0.3982995421844393,0.4993247805536782,1.0,0.6521739130434696,0.257575757575978,0.1889527057345432,0.3809523809523831,0.5863539445629158,0.3088235294117112,0.1991433584477207,0.3089649865332831,0.4166666666666714,0.5271317829457338,0.6320077326705302,187,0
81,54,0.6091954022988506,0.9166666666666669,0.0,0.2078313253011856,0.3856551122738239,0.3352464550979057,1.0,0.7117552334943582,0.1666666666669698,0.1701067935026472,0.4285714285714306,0.5842217484008358,0.25,0.2105480441738052,0.3370527125817659,0.3333333333333357,0.6899224806201545,0.7419221209610569,186,0
81,55,0.6551724137931034,0.3333333333333333,0.0,0.5060240963855449,0.3254850664922628,0.5072586090479412,1.0,0.5571658615136812,0.2121212121210192,0.1736516198510287,0.3273809523809525,0.5927505330490419,0.294117647058556,0.208793477139018,0.3755290496344727,0.3333333333333357,0.6356589147286797,0.5328638497652562,185,0
81,56,0.6609195402298851,0.75,0.0,0.5180722891566063,0.5356442119032039,0.2835921674544224,1.0,0.4315619967793793,0.2727272727270247,0.1418379251548103,0.3035714285714306,0.5458422174840081,0.3088235294117112,0.2141087831561563,0.3205078876491001,0.4166666666666714,0.3953488372093012,0.6168185584092782,184,0
81,57,0.6724137931034483,0.5833333333333334,0.0,0.3132530120481931,0.3448877261826908,0.2432478055368001,1.0,0.5555555555555429,0.2424242424240219,0.1842860988961661,0.3154761904761933,0.6737739872068289,0.3235294117644116,0.231757663329553,0.5402077722200858,0.3333333333333357,0.6124031007751931,0.6467826567246604,183,0
81,58,0.5287356321839081,0.6666666666666667,0.0,0.3584337349397515,0.3937213865271403,0.4074949358541531,1.0,0.6714975845410578,0.257575757575978,0.1676837476442614,0.2500000000000035,0.5714285714285694,0.2794117647058556,0.2376406233873425,0.4755675259715275,0.4166666666666714,0.6821705426356601,0.7140292736813052,182,0
81,59,0.3275862068965517,0.5833333333333334,0.0,0.4457831325301242,0.3019402659690513,0.3237677245104677,1.0,0.6714975845410578,0.257575757575978,0.1715426725298385,0.2857142857142847,0.5202558635394468,0.25,0.1608525131592486,0.3693728357060379,0.4166666666666714,0.5581395348837184,0.5610328638497677,181,0
81,60,0.5977011494252874,0.1666666666666666,0.0,0.4728915662650479,0.3727926749509507,0.3668129642133699,1.0,0.6199677938808463,0.2424242424240219,0.1552992910347299,0.4107142857142847,0.7249466950959516,0.2647058823527004,0.2072453297553949,0.4440169295883081,0.4166666666666714,0.6124031007751931,0.46824081745374,180,0
81,61,0.6954022988505747,0.4166666666666666,0.0,0.430722891566262,0.3479398299542211,0.2349763673193798,1.0,0.6103059581320451,0.2424242424240219,0.1666068383738732,0.3154761904761933,0.7057569296375306,0.2647058823527004,0.2169470533594761,0.4151596767987726,0.1666666666666714,0.6821705426356601,0.5150510908588757,179,0
81,62,0.6494252873563219,0.25,0.0,0.3433734939759176,0.4704599956398496,0.438555030384876,1.0,0.6231884057971087,0.378787878787989,0.1872027281701562,0.3511904761904745,0.6311300639658839,0.25,0.2050263185055243,0.4570988841862231,0.4166666666666714,0.4263565891472822,0.5330019331676326,178,0
81,63,0.5747126436781609,0.5833333333333334,0.0,0.4969879518072275,0.5029431000654014,0.4085077650236322,1.0,0.6570048309178702,0.2272727272729753,0.1692991115498472,0.422619047619051,0.6737739872068289,0.25,0.2093611311796905,0.2897268180069261,0.4166666666666714,0.5348837209302282,0.4805302402651179,177,0
81,64,0.603448275862069,0.6666666666666667,0.0,0.4728915662650479,0.4246784390669305,0.4135719108710347,1.0,0.6312399355877574,0.2727272727270247,0.1904783272009353,0.3809523809523831,0.6759061833688804,0.2794117647058556,0.1875322530704934,0.4586379376683354,0.5,0.6434108527131777,0.4882629107981273,176,0
81,65,0.5459770114942529,0.3333333333333333,0.0,0.2319277108433652,0.3843470678003129,0.4128966914247129,1.0,0.6779388083735824,0.2272727272729753,0.1611774208022964,0.4047619047619051,0.660980810234534,0.3088235294117112,0.1947569408607705,0.3866871873797635,0.4166666666666714,0.5426356589147296,0.5778790389395212,175,0
81,66,0.5172413793103449,0.8333333333333334,0.0,0.3795180722891587,0.4015696533682202,0.4171168129642133,1.0,0.6183574879227081,0.2121212121210192,0.160324867629896,0.3333333333333321,0.761194029850742,0.3676470588234224,0.1787078129837951,0.4340130819545962,0.25,0.5736434108527142,0.7735432201049406,174,0
81,67,0.6379310344827587,0.8333333333333334,0.0,0.4819277108433653,0.4253324613036895,0.3988858879135719,1.0,0.6457326892109592,0.2727272727270247,0.187651440366146,0.3273809523809525,0.5607675906183403,0.25,0.2208174218185519,0.3832243170450198,0.4166666666666714,0.480620155038757,0.5114609223971271,173,0
81,68,0.4310344827586206,0.8333333333333334,0.0,0.3433734939759176,0.3113145846958787,0.3089128966914245,1.0,0.5829307568438082,0.2424242424240219,0.1632863681234866,0.4345238095238102,0.6524520255863564,0.3088235294117112,0.2178243368768662,0.4597922277799142,0.25,0.5038759689922472,0.565037282518638,172,0
81,69,0.4137931034482758,0.1666666666666666,0.0,0.4909638554216826,0.3093525179856158,0.3141458474004039,1.0,0.5958132045088433,0.3030303030300274,0.1496903885847658,0.3035714285714306,0.579957356076747,0.2647058823527004,0.1927959541748407,0.4267025779145825,0.25,0.5813953488372086,0.5222314277823799,171,0
81,70,0.603448275862069,0.8333333333333334,0.0,0.3584337349397515,0.3915413124046267,0.3674881836596881,1.0,0.526570048309182,0.3030303030300274,0.1632414969038862,0.2321428571428576,0.63965884861409,0.2647058823527004,0.189699659407573,0.3851481338976583,0.4166666666666714,0.720930232558139,0.4936481634907466,170,0
81,71,0.5459770114942529,0.4166666666666666,0.0,0.3343373493976003,0.4453891432308765,0.3161715057393657,1.0,0.626409017713371,0.1969696969699725,0.1995423135600873,0.3869047619047627,0.7249466950959516,0.3235294117644116,0.1850552172566821,0.2366294728741849,0.4166666666666714,0.5426356589147296,0.6289698978182798,169,0
81,72,0.3160919540229885,0.75,0.0,0.533132530120497,0.4604316546762632,0.3438555030384869,1.0,0.4621578099838928,0.3484848484849863,0.1690298842322519,0.3988095238095255,0.6247334754797436,0.3088235294117112,0.2150892764991212,0.2720277029626814,0.3333333333333357,0.5193798449612395,0.6075669704501507,168,0
81,73,0.396551724137931,0.3333333333333333,0.0,0.3734939759036138,0.394593416176157,0.321742066171506,1.0,0.5748792270531311,0.3333333333330301,0.1689850130126515,0.422619047619051,0.6119402985074487,0.3529411764702672,0.2021880483021974,0.4016929588303171,0.4166666666666714,0.5348837209302282,0.628555647611158,167,0
81,74,0.5804597701149425,0.1666666666666666,0.0,0.322289156626482,0.3961194680619186,0.3290006752194472,1.0,0.6038647342995205,0.2424242424240219,0.1799784618145921,0.3869047619047627,0.6801705756929692,0.2794117647058556,0.216172979667661,0.4290111581377474,0.3333333333333357,0.5968992248061973,0.6547914940624153,166,0
81,75,0.7183908045977012,0.5833333333333334,0.0,0.2891566265060135,0.2502725092653151,0.4670830519918993,1.0,0.5845410628019323,0.2727272727270247,0.1754913398546165,0.2678571428571423,0.63752665245201,0.2205882352941444,0.2020332335638386,0.3151212004617179,0.3333333333333357,0.5348837209302282,0.6912455122894201,165,0
81,76,0.3620689655172414,0.75,0.0,0.3674698795180688,0.4059298016132615,0.539669142471304,1.0,0.626409017713371,0.3333333333330301,0.1395943641748189,0.3809523809523831,0.6993603411513902,0.2794117647058556,0.1898544741459389,0.5175067333589851,0.5,0.6201550387596875,0.5871306268986487,164,0
81,77,0.7011494252873564,0.4166666666666666,0.0,0.4789156626505928,0.2882057989971684,0.3821742066171509,1.0,0.6441223832528209,0.2424242424240219,0.1416135690568083,0.3214285714285729,0.6055437100213226,0.3676470588234224,0.2023428630405561,0.3897652943439809,0.4166666666666714,0.5426356589147296,0.6096382214857741,163,0
81,78,0.5574712643678161,0.9166666666666669,0.0,0.4367469879518069,0.4129060388053247,0.4007427413909532,1.0,0.6586151368760227,0.3939393939390356,0.1478506685811709,0.4345238095238102,0.660980810234534,0.2794117647058556,0.1867065744658873,0.4455559830704132,0.4166666666666714,0.6356589147286797,0.326843413421706,162,0
81,79,0.5,0.25,0.0,0.424698795180717,0.3440156965336811,0.4959486833220801,1.0,0.5426731078905078,0.2727272727270247,0.1734272637530267,0.3869047619047627,0.6695095948827401,0.2205882352941444,0.2153989059758529,0.2762601000384777,0.5,0.5658914728682127,0.5901684617508991,161,0
81,80,0.4540229885057471,0.8333333333333334,0.0,0.4457831325301242,0.3021582733813019,0.5720796758946669,1.0,0.5008051529790691,0.2424242424240219,0.1960872296509066,0.3214285714285729,0.6226012793177063,0.2647058823527004,0.1946021261224046,0.4024624855713767,0.25,0.5736434108527142,0.5245788456227558,160,0
81,81,0.6264367816091954,0.5833333333333334,0.0,0.4096385542168832,0.468933943754088,0.3688386225523281,1.0,0.6521739130434696,0.2878787878789808,0.1846450686529621,0.3630952380952408,0.7356076759061807,0.25,0.2350087728351724,0.3255098114659489,0.5,0.5658914728682127,0.53700635183651,159,0
81,82,0.6724137931034483,0.75,0.0,0.533132530120497,0.3802049269675223,0.3274814314652268,1.0,0.6409017713365586,0.3181818181819835,0.1631517544646854,0.3571428571428612,0.7164179104477455,0.3382352941175668,0.2133347094643412,0.4409388226240907,0.4166666666666714,0.5426356589147296,0.6920740127036709,158,0
81,83,0.3850574712643678,0.5833333333333334,0.0,0.322289156626482,0.2823195988663656,0.4056380823767718,1.0,0.5507246376811565,0.1969696969699725,0.1852283945077673,0.2738095238095255,0.5394456289978677,0.2647058823527004,0.2034781711218869,0.3328203155059697,0.3333333333333357,0.6976744186046488,0.2478597072631849,157,0
81,84,0.5804597701149425,0.1666666666666666,0.0,0.5451807228915584,0.4748201438848909,0.4466576637407158,0.0,0.628019323671495,0.2424242424240219,0.1775554159562062,0.4107142857142847,0.684434968017058,0.3529411764702672,0.1895448446692142,0.4059253559061204,0.4166666666666714,0.6899224806201545,0.5943109638221458,156,0
81,85,0.5689655172413793,0.6666666666666667,0.0,0.388554216867476,0.4735120994113799,0.4020931802835896,1.0,0.5233494363929196,0.2727272727270247,0.1678632325226559,0.3809523809523831,0.8251599147121453,0.3088235294117112,0.2187016203942633,0.3782223932281638,0.25,0.5116279069767415,0.6415354874344104,155,0
81,86,0.6781609195402298,0.5833333333333334,0.0,0.4367469879518069,0.6446479180292144,0.3492572586090503,1.0,0.6618357487922708,0.257575757575978,0.2027281701516656,0.375,0.7228144989339143,0.25,0.2267519867891394,0.4070796460176993,0.4166666666666714,0.7131782945736447,0.5846451256558964,154,0
81,87,0.5,0.75,0.0,0.4066265060240823,0.3004142140832826,0.4979743416610382,1.0,0.6054750402576445,0.2878787878789808,0.1547159651799319,0.3988095238095255,0.7292110874200404,0.25,0.1894416348436323,0.4636398614851842,0.5833333333333357,0.6124031007751931,0.5276166804750062,153,0
81,88,0.4022988505747126,0.75,0.0,0.4277108433734895,0.4630477436232851,0.4096893990546917,1.0,0.4605475040257687,0.3030303030300274,0.1864399174369566,0.2738095238095255,0.6119402985074487,0.3088235294117112,0.165135720920631,0.3697575990765642,0.4166666666666714,0.4496124031007724,0.6008008837337755,152,0
